datetime,open,low,high,close,volume,
4/5/2023 23:40,7027.735,7010.5,7027.735,7021.4325,29,
4/5/2023 23:45,7021.5675,7013.5,7022.58,7021.1425,15,
4/5/2023 23:50,7020.835,7011,7021.4875,7019.5375,7,
4/5/2023 23:55,7019.535,7011.5,7042.1225,7036.925,79,
4/6/2023 0:00,7034.45,7024,7035.895,7030.975,13,
4/6/2023 0:05,7030.5425,7024,7036.325,7031.1,56,
4/6/2023 0:10,7031.1925,7023.5,7032.11,7031.37,19,
4/6/2023 0:15,7031.805,7019.5,7032.0825,7026.0825,13,
4/6/2023 0:20,7026.0825,7019.75,7034.4475,7031.99,30,
4/6/2023 0:25,7031.9925,7020,7032.7225,7024.525,14,
4/6/2023 0:30,7025.0375,7020.5,7027.7675,7027.39,11,
4/6/2023 0:35,7027.3875,7021,7028.8625,7027.4,12,
4/6/2023 0:40,7027.3975,7020.5,7027.4125,7024.6825,24,
4/6/2023 0:45,7024.6825,7019,7030.475,7028.1125,23,
4/6/2023 0:50,7028.1125,7017,7029.09,7020.975,26,
4/6/2023 0:55,7024.7275,7017,7026.005,7018.8025,11,
4/6/2023 1:00,7018.4325,7004.5,7019.9925,7015.545,51,
4/6/2023 1:05,7015.5525,7009.25,7018.75,7018.065,9,
4/6/2023 1:10,7018.065,7010.75,7021.8125,7019.1675,51,
4/6/2023 1:15,7019.1675,7014,7023.545,7020.975,19,
4/6/2023 1:20,7023.3875,7015.5,7023.3875,7022.1775,31,
4/6/2023 1:25,7022.1775,7012.5,7022.1775,7020.4675,11,
4/6/2023 1:30,7020.47,7008.75,7021.18,7015.19,17,
4/6/2023 1:35,7015.19,7004.75,7016.13,7011.1025,21,
4/6/2023 1:40,7011.1025,6989.75,7013.34,6996.5,97,
4/6/2023 1:45,7001.61,6994.5,7007.4825,7000.5,28,
4/6/2023 1:50,7000.09,6993.75,7012.225,7011.1375,20,
4/6/2023 1:55,7011.1375,7003.25,7015.86,7012.9175,20,
4/6/2023 2:00,7012.77,7003,7015.73,7010.2325,30,
4/6/2023 2:05,7008.8325,7002.75,7014.965,7011.9625,11,
4/6/2023 2:10,7012.3175,6998.25,7016.3925,7008.1225,63,
4/6/2023 2:15,7007.5775,6999.25,7008.675,7006.7625,10,
4/6/2023 2:20,7006.75,6999.25,7008.83,7007.1625,6,
4/6/2023 2:25,7007.5825,6999.5,7012.9625,7011.63,25,
4/6/2023 2:30,7011.7375,7006,7019.8425,7019.7,25,
4/6/2023 2:35,7019.6725,7010.75,7019.7225,7015.7175,15,
4/6/2023 2:40,7016.075,7010.75,7020.6975,7019.7425,17,
4/6/2023 2:45,7019.7425,7011.25,7020.4675,7015.82,20,
4/6/2023 2:50,7015.98,7009.25,7019.48,7015.975,29,
4/6/2023 2:55,7014.3675,7011.275,7019.335,7017.205,21,
4/6/2023 3:00,7016,7012.25,7018.98,7015.75,21,
4/6/2023 3:05,7016.125,7011.25,7022.725,7018.75,43,
4/6/2023 3:10,7017.99,7011,7025.5875,7016.435,29,
4/6/2023 3:15,7018.75,7005,7018.775,7012.8525,45,
4/6/2023 3:20,7012.35,7000.75,7014.475,7006.265,21,
4/6/2023 3:25,7006.2575,7000.75,7012.8775,7011.6025,41,
4/6/2023 3:30,7011.67,7005.25,7014.7575,7009.765,36,
4/6/2023 3:35,7008.375,7000,7009.765,7006.3175,53,
4/6/2023 3:40,7006.315,6991.25,7006.315,7000,77,
4/6/2023 3:45,7001.5775,6977.5,7004.215,6987.855,202,
4/6/2023 3:50,6987.395,6978.25,6997.3425,6989.98,69,
4/6/2023 3:55,6988.9,6970,6990.1575,6980.875,61,
4/6/2023 4:00,6974,6961.75,6988.5225,6974.525,194,
4/6/2023 4:05,6974.525,6963.75,6983.6775,6983.1975,86,
4/6/2023 4:10,6982.6875,6972.75,6988.3975,6988.235,62,
4/6/2023 4:15,6988.2175,6962.75,6988.235,6967,86,
4/6/2023 4:20,6968,6964.75,6979.7475,6971.25,21,
4/6/2023 4:25,6978.5625,6971,6980.2825,6979.725,16,
4/6/2023 4:30,6979.7225,6971.5,6997.1625,6993.0875,51,
4/6/2023 4:35,6993.0875,6982.25,6993.0875,6985,34,
4/6/2023 4:40,6984.5,6981.25,6999.485,6987.5,51,
4/6/2023 4:45,6987.5,6983,6997.1175,6987.2,63,
4/6/2023 4:50,6989.9775,6979.25,6992.475,6991.03,31,
4/6/2023 4:55,6991.0975,6982.25,6991.935,6991.58,49,
4/6/2023 5:00,6991.5825,6984,6992.89,6989.5725,12,
4/6/2023 5:05,6989.4375,6982.5,6995.1125,6995.0025,15,
4/6/2023 5:10,6995.1125,6987.75,6995.65,6995.64,9,
4/6/2023 5:15,6995.2125,6988.5,7003.6575,6999.3,17,
4/6/2023 5:20,7003.1675,6992,7003.2925,7001.97,31,
4/6/2023 5:25,7001.3375,6992,7010.3125,7005.22,49,
4/6/2023 5:30,7005.4675,6995.25,7005.4675,6999.3075,15,
4/6/2023 5:35,6999.1725,6993,7004.815,7004.1225,8,
4/6/2023 5:40,7004.125,6990.25,7004.4925,6994.76,18,
4/6/2023 5:45,6994.7525,6986.25,6997.2725,6991.4425,16,
4/6/2023 5:50,6991.44,6977.25,6993.35,6986.26,40,
4/6/2023 5:55,6986.1775,6974.75,6986.765,6979.1825,18,
4/6/2023 6:00,6979.1825,6952.215,6979.1825,6962.5,206,
4/6/2023 6:05,6962.5,6954.5,6974.5225,6970.4175,68,
4/6/2023 6:10,6968.2,6959.475,6976.8625,6969.985,84,
4/6/2023 6:15,6969.985,6959.75,6973.845,6971.6725,50,
4/6/2023 6:20,6971.2,6960.75,6973.0225,6964.47,41,
4/6/2023 6:25,6964.47,6959.75,6977.91,6976.98,53,
4/6/2023 6:30,6977.12,6965.475,6980.15,6971.23,21,
4/6/2023 6:35,6971.23,6925,6975.39,6952.775,409,
4/6/2023 6:40,6949.25,6948.5,6965.315,6959.91,83,
4/6/2023 6:45,6959.645,6945.75,6965.2375,6961.33,27,
4/6/2023 6:50,6960.8025,6952.3,6967.175,6964.7225,90,
4/6/2023 6:55,6964.7225,6957.75,6967.09,6964.84,26,
4/6/2023 7:00,6959.5,6959,6972.8925,6970.98,35,
4/6/2023 7:05,6970.9675,6962.5,6980.88,6980.6925,55,
4/6/2023 7:10,6980.3325,6972,6981.9725,6980.72,15,
4/6/2023 7:15,6980.58,6975.5,6985.085,6979.09,30,
4/6/2023 7:20,6979.09,6970.25,6981.3275,6980.85,22,
4/6/2023 7:25,6980.1725,6970.25,6981.63,6979.4825,18,
4/6/2023 7:30,6979.07,6973,6986.7625,6986.62,28,
4/6/2023 7:35,6986.525,6976,6986.565,6983.965,27,
4/6/2023 7:40,6984.045,6979.25,6989.3125,6988.3475,39,
4/6/2023 7:45,6987.8425,6981,6991.74,6989.5375,25,
4/6/2023 7:50,6990.7175,6978.25,6990.7625,6987.21,27,
4/6/2023 7:55,6987.2075,6981,6992.66,6987.925,30,
4/6/2023 8:00,6987.925,6980.75,6993.0125,6987.9775,60,
4/6/2023 8:05,6987.9775,6976.25,6989.225,6982.6425,92,
4/6/2023 8:10,6982.5225,6973.5,6983.625,6979.655,34,
4/6/2023 8:15,6979.6575,6966.75,6981.02,6973.5025,50,
4/6/2023 8:20,6974.115,6968,6993.24,6991.155,48,
4/6/2023 8:25,6991.195,6986,7011.48,7006.25,119,
4/6/2023 8:30,7006.25,6977.75,7027.885,6982.3425,304,
4/6/2023 8:35,6980.825,6975.5,6989.7925,6989.305,46,
4/6/2023 8:40,6989.305,6975.25,6990.3175,6975.25,67,
4/6/2023 8:45,6980.8725,6961.25,6982.025,6968.125,40,
4/6/2023 8:50,6973.405,6960.75,6977.5425,6976.8225,48,
4/6/2023 8:55,6976,6968,6980.8575,6979.645,30,
4/6/2023 9:00,6979.0925,6965.25,6982.16,6976.96,41,
4/6/2023 9:05,6976.26,6969.75,6980.8625,6979.915,17,
4/6/2023 9:10,6979.3925,6968,6989.27,6988.0175,34,
4/6/2023 9:15,6988.005,6980.25,6995.4,6983,51,
4/6/2023 9:20,6989.4075,6982.75,6999.3,6999.1125,22,
4/6/2023 9:25,6998.63,6980.25,6999.385,6985.1475,107,
4/6/2023 9:30,6985.145,6966.5,6989.8475,6972.1625,89,
4/6/2023 9:35,6972.73,6960,6988.42,6966.59,159,
4/6/2023 9:40,6967.33,6944,6971.25,6957.25,119,
4/6/2023 9:45,6964.865,6933,6968.8025,6947.2,219,
4/6/2023 9:50,6947.09,6941.5,6973.0125,6962.25,192,
4/6/2023 9:55,6966.9025,6957.25,6976.71,6975.04,74,
4/6/2023 10:00,6974.6175,6968.25,6997.275,6970.75,112,
4/6/2023 10:05,6975.8725,6968.75,6986.675,6974.75,49,
4/6/2023 10:10,6974.5,6973,6991.425,6985.34,30,
4/6/2023 10:15,6985.34,6978.75,6992.865,6984.685,75,
4/6/2023 10:20,6984.6125,6977.5,6985.0225,6984.33,19,
4/6/2023 10:25,6984.3225,6977.5,6991.71,6985.5375,54,
4/6/2023 10:30,6985.555,6976.75,6993.4925,6990.5425,68,
4/6/2023 10:35,6990.545,6975.75,6994.92,6983.92,55,
4/6/2023 10:40,6983.2625,6974,6987.33,6982.4075,43,
4/6/2023 10:45,6982.41,6975.25,6991.85,6983.85,66,
4/6/2023 10:50,6984.29,6976.5,6997.1225,6992.135,91,
4/6/2023 10:55,6991.92,6982.75,6995.5575,6990.1025,77,
4/6/2023 11:00,6990.4175,6984.25,7008.15,7006.4175,118,
4/6/2023 11:05,7006.5175,7000.75,7019.645,7006,107,
4/6/2023 11:10,7010.8925,7000.5,7023.2375,7014.685,94,
4/6/2023 11:15,7014.8625,7005.5,7018.9975,7009.885,110,
4/6/2023 11:20,7008.95,7005,7019.77,7018.7075,51,
4/6/2023 11:25,7018.6725,7010.75,7028.9325,7022.085,65,
4/6/2023 11:30,7022.025,7013.25,7037.5725,7030.2225,93,
4/6/2023 11:35,7030.6925,7025,7044.0075,7042.515,86,
4/6/2023 11:40,7042.5225,7031.75,7049.7775,7039.5,89,
4/6/2023 11:45,7036.83,7026,7041.1375,7029.5925,77,
4/6/2023 11:50,7029.075,7024,7038.7075,7032.0875,41,
4/6/2023 11:55,7032.485,7023.25,7040.49,7027.8275,57,
4/6/2023 12:00,7028.0475,7023.25,7035.42,7032.615,75,
4/6/2023 12:05,7033.45,7021.25,7033.45,7030.0375,61,
4/6/2023 12:10,7029.325,7023.25,7036.145,7030.1325,58,
4/6/2023 12:15,7030.6675,7026.5,7041.05,7033.75,103,
4/6/2023 12:20,7035.7425,7028.075,7037.395,7030.8925,46,
4/6/2023 12:25,7030.555,7023.25,7030.555,7029.585,25,
4/6/2023 12:30,7029.445,7025.25,7045.6125,7030.17,80,
4/6/2023 12:35,7030.1675,7025.75,7037.6225,7033.8825,61,
4/6/2023 12:40,7033.8525,7028.5,7038.8175,7033.715,53,
4/6/2023 12:45,7034.5775,7028.75,7038.4975,7032.04,60,
4/6/2023 12:50,7032.04,7025.5,7035.365,7028.29,33,
4/6/2023 12:55,7028.29,7011.75,7029.325,7012.75,70,
4/6/2023 13:00,7013,7010,7021,7015.9275,42,
4/6/2023 13:05,7011,7008,7022.81,7021.225,41,
4/6/2023 13:10,7022.3325,7010.25,7024.565,7016.825,27,
4/6/2023 13:15,7015.45,7010.5,7024.5725,7017.745,25,
4/6/2023 13:20,7017.7425,7012.75,7024.5025,7017.295,25,
4/6/2023 13:25,7017.325,7013,7023.8425,7022.0675,30,
4/6/2023 13:30,7022.07,7011,7024.4475,7017.4,57,
4/6/2023 13:35,7017,7013.25,7024.0325,7022.3925,42,
4/6/2023 13:40,7022.905,7012.25,7025,7018.1775,50,
4/6/2023 13:45,7018.205,7004.75,7018.4225,7008.715,58,
4/6/2023 13:50,7008.5825,7004.25,7024.075,7012,181,
4/6/2023 13:55,7013.7275,7006,7016.4725,7015.0525,35,
4/6/2023 14:00,7015.0525,7004.5,7017.565,7016.0975,38,
4/6/2023 14:05,7016.0975,7008.75,7017.6475,7016.845,23,
4/6/2023 14:10,7016.35,7009,7018.765,7018.765,18,
4/6/2023 14:15,7019.38,7011.25,7023.9525,7021.2475,32,
4/6/2023 14:20,7020.9725,7013.25,7022.5825,7022.1825,14,
4/6/2023 14:25,7022.1825,7017,7028.825,7028.36,14,
4/6/2023 14:30,7028.365,7017,7028.81,7024.2,23,
4/6/2023 14:35,7024.1625,7003.5,7024.1625,7009.8875,37,
4/6/2023 14:40,7009.885,6989,7010.7275,7000.05,127,
4/6/2023 14:45,7001.285,6996.5,7006.7425,7006.0975,24,
4/6/2023 14:50,7006.5925,7000,7011.4025,7009.6925,17,
4/6/2023 14:55,7009.6925,6991,7011.3575,6995.1775,34,
4/6/2023 15:00,6994.9875,6987.75,7001.355,7001.3125,54,
4/6/2023 15:05,7001.315,6993.25,7003.75,6997.9575,31,
4/6/2023 15:10,6997.33,6992,7003.36,7002.7675,27,
4/6/2023 15:15,7002.9525,6992.5,7007.995,7000.84,76,
4/6/2023 15:20,7000.3,6995.75,7005.1575,7004.55,34,
4/6/2023 15:25,7004.1675,7000.5,7010.4725,7004.9425,25,
4/6/2023 15:30,7005.0175,7002.25,7014.7925,7010.4725,22,
4/6/2023 15:35,7010.4625,7002.5,7016.435,7005.5475,25,
4/6/2023 15:40,7004.775,7000.25,7014.0875,7014.0625,22,
4/6/2023 15:45,7013.0975,7005.5,7016.295,7013.44,35,
4/6/2023 15:50,7013.4375,7004.75,7014.85,7013.5225,85,
4/6/2023 15:55,7013.5375,7005,7017.4975,7007.35,50,
4/6/2023 16:00,7006.9825,7000.5,7016.7275,7014.53,38,
4/6/2023 16:05,7014.525,7004.5,7017.345,7016.1275,57,
4/6/2023 16:10,7015.765,7008.75,7018.8825,7018.675,26,
4/6/2023 16:15,7012,7012,7021.4325,7017.95,32,
4/6/2023 16:20,7019.4475,7016,7028.4575,7023.3325,50,
4/6/2023 16:25,7023.6025,7018.25,7028.255,7025.7325,26,
4/6/2023 16:30,7026.2175,7020.75,7035.785,7030.78,45,
4/6/2023 16:35,7030.755,7022.5,7032.82,7027.19,24,
4/6/2023 16:40,7027.035,7017.25,7028.0425,7023.445,19,
4/6/2023 16:45,7023.445,7000.75,7024.7125,7008.2075,62,
4/6/2023 16:50,7008.285,6998.25,7012.6975,7002.1075,43,
4/6/2023 16:55,7001.8825,6991,7004.16,6997.9075,34,
4/6/2023 17:00,6998.3,6989.5,7010.31,7007.6925,65,
4/6/2023 17:05,7007.68,6995.5,7007.68,7002.18,18,
4/6/2023 17:10,7001.725,6995.5,7005.9975,7005.31,19,
4/6/2023 17:15,7005.295,6998.5,7015.74,7011.4825,28,
4/6/2023 17:20,7008.5,7003.75,7018.1275,7011.0775,26,
4/6/2023 17:25,7010.6275,7001.5,7013.44,7009.695,19,
4/6/2023 17:30,7009.6975,7000,7011.3075,7005.21,16,
4/6/2023 17:35,7005.145,6999,7007.675,7006.215,16,
4/6/2023 17:40,7006.395,6994.25,7007.3925,6999.9825,24,
4/6/2023 17:45,6999.9825,6992.5,7001.75,7000.5125,10,
4/6/2023 17:50,7000.5125,6996.5,7006.1725,7005.47,21,
4/6/2023 17:55,7005.47,6994,7007.15,6999.7025,62,
4/6/2023 18:00,6999.9125,6993.5,7005.965,7001.345,21,
4/6/2023 18:05,7000.7725,6990,7003.0325,7000.3475,76,
4/6/2023 18:10,7000.0275,6975.75,7001.145,6986.74,52,
4/6/2023 18:15,6986.7375,6978.75,6991.8075,6989,18,
4/6/2023 18:20,6991.11,6979.75,6994.475,6987.475,20,
4/6/2023 18:25,6985.94,6974,6989.8225,6985.475,39,
4/6/2023 18:30,6985.705,6977.25,6993.8775,6992.065,32,
4/6/2023 18:35,6991.9175,6983,7000.855,6999.7875,19,
4/6/2023 18:40,6999.7875,6989.5,7001.9775,7000.6175,20,
4/6/2023 18:45,7000.6175,6991.5,7005.6875,7004.5,14,
4/6/2023 18:50,7004.0175,6994.75,7007.925,7003.64,21,
4/6/2023 18:55,7004.66,6997,7007.5325,7004.725,10,
4/6/2023 19:00,7006.01,6997.5,7010.1825,7007.3,12,
4/6/2023 19:05,7007.3,6998.5,7019.1675,7017.5425,25,
4/6/2023 19:10,7009.5,7006,7019.135,7015.105,18,
4/6/2023 19:15,7015.105,7004.75,7017.625,7014.7275,22,
4/6/2023 19:20,7014.535,7001.75,7014.7175,7010.735,17,
4/6/2023 19:25,7010.7375,7001.5,7016.8025,7016.795,13,
4/6/2023 19:30,7016.3025,7000.25,7018.0375,7008.89,20,
4/6/2023 19:35,7008.9,7000,7010.9,7009.4375,14,
4/6/2023 19:40,7009.745,7000.5,7013.9525,7012.9275,11,
4/6/2023 19:45,7012.9275,7003.5,7015.6225,7010.75,10,
4/6/2023 19:50,7010.75,7000,7015.0525,7010.525,26,
4/6/2023 19:55,7010.525,7000.25,7014.46,7013.365,10,
4/6/2023 20:00,7013.185,7003.25,7014.3375,7013.185,10,
4/6/2023 20:05,7012.995,7002,7014.1425,7011.3325,9,
4/6/2023 20:10,7010.9325,6999.75,7011.695,7009.185,10,
4/6/2023 20:15,7009.1875,6996.5,7010.1525,7004.385,11,
4/6/2023 20:20,7004.04,6996.5,7016.5475,7005.5,14,
4/6/2023 20:25,7005.5,7003.75,7017.935,7010.84,18,
4/6/2023 20:30,7010.84,7001.75,7019.195,7016.63,19,
4/6/2023 20:35,7016.4,7006.75,7023.18,7020.43,18,
4/6/2023 20:40,7020.6675,7007.5,7021.2125,7016.8475,16,
4/6/2023 20:45,7016.695,7007,7028.5825,7026.4125,32,
4/6/2023 20:50,7025.8825,7016.5,7029.7475,7028.9475,16,
4/6/2023 20:55,7028.145,7019,7030.1775,7028.725,9,
4/6/2023 21:00,7020.5,7015,7029.46,7024.1075,32,
4/6/2023 21:05,7024.655,7013.25,7025.935,7023.3125,18,
4/6/2023 21:10,7023.3125,7013.25,7024.92,7022.0475,25,
4/6/2023 21:15,7022,7006.25,7022.955,7014.475,14,
4/6/2023 21:20,7016.22,7006.5,7024.21,7023.9175,15,
4/6/2023 21:25,7023.855,7009.5,7024.21,7019.0175,10,
4/6/2023 21:30,7019.0175,7008.75,7023.57,7022.1725,15,
4/6/2023 21:35,7022.4375,7009.25,7022.8925,7019.3525,12,
4/6/2023 21:40,7019,7008.5,7026.2475,7026.055,18,
4/6/2023 21:45,7026.055,7012.5,7026.055,7021.9675,13,
4/6/2023 21:50,7021.95,7010.75,7023.5675,7020.9775,11,
4/6/2023 21:55,7020.75,7009.25,7021.9725,7019.545,10,
4/6/2023 22:00,7019.1275,7008.75,7020.7625,7020.0075,8,
4/6/2023 22:05,7020.0075,7007.5,7020.45,7018.7825,11,
4/6/2023 22:10,7016.75,7008.75,7021.94,7020.72,11,
4/6/2023 22:15,7020.9125,7009.25,7023.9525,7014.475,27,
4/6/2023 22:20,7014.0825,7001.75,7015.4025,7009.1225,20,
4/6/2023 22:25,7009.13,6999,7011.2175,7008.09,13,
4/6/2023 22:30,7007.75,6981.75,7009.515,6990.245,61,
4/6/2023 22:35,6990.2425,6981.75,6998.175,6996.4725,41,
4/6/2023 22:40,6996.5675,6985.75,7003.6925,7002.8825,26,
4/6/2023 22:45,7003.0725,6987.25,7003.265,6998.7525,36,
4/6/2023 22:50,6999.945,6989.25,7013.36,7013.18,34,
4/6/2023 22:55,7013.18,7001,7014.325,7010.175,41,
4/6/2023 23:00,7009.225,6999,7012.7675,7008.55,34,
4/6/2023 23:05,7011.28,6997.25,7011.2825,7007.775,16,
4/6/2023 23:10,7007.5725,6997.25,7009.19,7007.0775,20,
4/6/2023 23:15,7007.2,6995,7007.82,7006.21,12,
4/6/2023 23:20,7006.185,6993,7008.8825,7001.725,16,
4/6/2023 23:25,7002.965,6992.5,7004.8175,7002.545,12,
4/6/2023 23:30,7002.54,6990.75,7008.4475,7006.8925,16,
4/6/2023 23:35,7006.89,6996.75,7009.7875,7009.0025,9,
4/6/2023 23:40,7009.0025,6998.5,7017.58,7015.8425,34,
4/6/2023 23:45,7015.94,7004.75,7017.19,7015.1975,13,
4/6/2023 23:50,7014.9525,7004.75,7016.07,7014.265,10,
4/6/2023 23:55,7014.435,7004.5,7015.52,7013.1375,14,
4/7/2023 0:00,7013,7002,7015.305,7010.625,36,
4/7/2023 0:05,7010.56,7000.75,7014.82,7009.945,15,
4/7/2023 0:10,7001.5,7001,7011.8175,7011.545,8,
4/7/2023 0:15,7011.175,6999.75,7012.6,7010.8375,47,
4/7/2023 0:20,7010.46,6997,7011.1725,7005.275,12,
4/7/2023 0:25,7005.2725,6997.25,7017.5925,7016.81,32,
4/7/2023 0:30,7012.975,7007,7020.1825,7019.525,15,
4/7/2023 0:35,7019.3425,7006.5,7020.205,7018.6975,14,
4/7/2023 0:40,7018.2775,7007,7021.3625,7020.635,11,
4/7/2023 0:45,7020.2725,7008,7021.37,7016.725,41,
4/7/2023 0:50,7016.71,6997.75,7017.56,7008.01,58,
4/7/2023 0:55,7008.01,6998,7010.3025,7009.8725,15,
4/7/2023 1:00,7007,6997.25,7010.8475,7008.51,13,
4/7/2023 1:05,7008.695,6996.75,7009.7075,7007.815,9,
4/7/2023 1:10,7007.485,6995.25,7008.225,7004.8575,7,
4/7/2023 1:15,7004.845,6993.75,7007.495,7007.19,18,
4/7/2023 1:20,7007.185,6985,7008.63,6985,87,
4/7/2023 1:25,6995.575,6981.75,7001.235,6997.225,22,
4/7/2023 1:30,7000.4225,6966.75,7000.4225,6986.4225,100,
4/7/2023 1:35,6983.825,6971.25,6993.68,6991.6525,52,
4/7/2023 1:40,6991.5875,6978.25,6998.095,6996.26,31,
4/7/2023 1:45,6996.26,6981.5,7005.11,7001.68,50,
4/7/2023 1:50,7001.405,6985,7003.74,6989.25,36,
4/7/2023 1:55,7002.7225,6984,7003.6725,7000.475,22,
4/7/2023 2:00,7000.4725,6987.75,7002.715,7001,19,
4/7/2023 2:05,7001,6984.5,7001.8875,6999.4225,30,
4/7/2023 2:10,6999.4575,6981.5,7000.34,6981.75,39,
4/7/2023 2:15,6991.565,6979,6998.7775,6989.125,63,
4/7/2023 2:20,6989.8425,6977.25,6997.0125,6991.19,35,
4/7/2023 2:25,6990.5,6976.25,6993.05,6990.125,27,
4/7/2023 2:30,6991.6925,6976,6992.5125,6988.79,15,
4/7/2023 2:35,6988.7925,6969.75,6990.0825,6987.9,22,
4/7/2023 2:40,6987.245,6969.5,6990.4625,6985.9075,41,
4/7/2023 2:45,6986.1225,6971.75,6993.4975,6990.185,37,
4/7/2023 2:50,6989.6125,6975,6990.7375,6988.0475,9,
4/7/2023 2:55,6988.1775,6975.25,6995.9175,6994.8925,22,
4/7/2023 3:00,6989.75,6978.5,6994.89,6990.805,22,
4/7/2023 3:05,6990.7775,6978.75,6994.04,6993.2725,20,
4/7/2023 3:10,6993.285,6979.25,6994.9825,6991.8525,18,
4/7/2023 3:15,6990.475,6972,6991.8525,6984.5225,53,
4/7/2023 3:20,6984.25,6972.25,6988.9,6988.66,16,
4/7/2023 3:25,6982.975,6975.25,6989.3675,6987.69,8,
4/7/2023 3:30,6988.0175,6950.25,6988.0175,6957.5,131,
4/7/2023 3:35,6969.105,6955.25,6979.7375,6979.1975,60,
4/7/2023 3:40,6979.055,6961.5,6979.055,6969.8125,41,
4/7/2023 3:45,6969.585,6957.25,6975.0175,6972.9575,43,
4/7/2023 3:50,6972.85,6941.75,6973.8525,6962.9225,157,
4/7/2023 3:55,6962.92,6938.75,6967.6425,6963.625,98,
4/7/2023 4:00,6964.4675,6946.75,6967.0475,6964.05,30,
4/7/2023 4:05,6964.885,6953.25,6971.08,6970.57,18,
4/7/2023 4:10,6970.57,6958.75,6973.725,6972.7825,19,
4/7/2023 4:15,6972.7825,6956,6975,6972.2125,19,
4/7/2023 4:20,6972.21,6958.5,6975.83,6964.75,17,
4/7/2023 4:25,6974.9525,6959.25,6986.77,6984.635,31,
4/7/2023 4:30,6983.84,6968,6985.425,6977.5,18,
4/7/2023 4:35,6968.75,6968.75,6987.4675,6982.3475,20,
4/7/2023 4:40,6980.45,6966,6982.37,6966,9,
4/7/2023 4:45,6973.6925,6956,6975.7675,6966.2175,19,
4/7/2023 4:50,6966.185,6954,6966.205,6961.48,7,
4/7/2023 4:55,6961.8425,6950,6966.435,6956.2125,19,
4/7/2023 5:00,6956.2825,6944,6962.2625,6959.3175,38,
4/7/2023 5:05,6959.3175,6946.75,6965.2025,6964.9425,20,
4/7/2023 5:10,6964.8725,6953.25,6972.82,6968.76,22,
4/7/2023 5:15,6958,6956.75,6970.2,6966.9,14,
4/7/2023 5:20,6968.4475,6957.5,6975.25,6970.15,18,
4/7/2023 5:25,6969.7475,6956.25,6970.245,6963.4025,21,
4/7/2023 5:30,6963.4025,6954.25,6969.825,6968.135,17,
4/7/2023 5:35,6968.0475,6954.75,6968.05,6965.635,13,
4/7/2023 5:40,6965.6125,6955,6977.38,6977.32,27,
4/7/2023 5:45,6976.7525,6962.75,6979.81,6974.665,28,
4/7/2023 5:50,6975.04,6964.5,6977.4325,6974.5675,15,
4/7/2023 5:55,6974.3975,6963.25,6975.415,6972.125,14,
4/7/2023 6:00,6971.9325,6960.75,6976.1275,6970.275,29,
4/7/2023 6:05,6971.08,6961.5,6975.9875,6972.925,22,
4/7/2023 6:10,6974.7825,6962.5,6975.4025,6972.445,10,
4/7/2023 6:15,6972.195,6960.25,6990.3775,6988.6475,60,
4/7/2023 6:20,6988.6475,6976.5,6994.1525,6991.26,35,
4/7/2023 6:25,6990.465,6976,6991,6976.25,12,
4/7/2023 6:30,6984.75,6973,6987.73,6976.25,10,
4/7/2023 6:35,6987.0925,6976,6995.2475,6991.575,21,
4/7/2023 6:40,6990.99,6979,6993.2775,6991.7525,13,
4/7/2023 6:45,6991.825,6979.25,6995.515,6989.575,18,
4/7/2023 6:50,6989.575,6976.5,6991.6775,6990.1675,20,
4/7/2023 6:55,6990.1725,6976.5,6991.285,6987.91,17,
4/7/2023 7:00,6987.9125,6974.5,6988.9475,6985.385,6,
4/7/2023 7:05,6985.385,6972.75,6986.69,6983.17,9,
4/7/2023 7:10,6982.825,6969.5,6984.08,6977.8925,12,
4/7/2023 7:15,6977.8925,6967.5,6984.2375,6982.665,13,
4/7/2023 7:20,6982.6625,6965.5,6983.19,6980.6675,9,
4/7/2023 7:25,6980.9325,6968.75,6981.3875,6979.69,9,
4/7/2023 7:30,6979.69,6969.5,6986.095,6985.735,28,
4/7/2023 7:35,6985.665,6962.25,6987.1725,6972.0375,18,
4/7/2023 7:40,6972.04,6960.5,6977.21,6972.3825,28,
4/7/2023 7:45,6972.2775,6948,6972.375,6958.9625,49,
4/7/2023 7:50,6958.315,6946.5,6967.82,6965.8775,42,
4/7/2023 7:55,6965.88,6949.5,6966.275,6965.2025,10,
4/7/2023 8:00,6962.25,6949.25,6969.545,6968.5375,41,
4/7/2023 8:05,6956.5,6956.5,6972.475,6971.6575,17,
4/7/2023 8:10,6971.6575,6960.75,6985.3425,6976.055,20,
4/7/2023 8:15,6975.8025,6965.5,6982.035,6973.665,14,
4/7/2023 8:20,6973.6325,6965,6980.725,6976.48,11,
4/7/2023 8:25,6976.69,6960.5,6983.995,6982.625,31,
4/7/2023 8:30,6982.82,6956,7001.1975,6983.555,201,
4/7/2023 8:35,6983.7875,6943.25,6988.8425,6965.2375,53,
4/7/2023 8:40,6966.1075,6954,6985.5575,6984.7075,66,
4/7/2023 8:45,6985.5525,6972,6992.6225,6985.9675,43,
4/7/2023 8:50,6985.3875,6964.5,6985.3875,6981.36,27,
4/7/2023 8:55,6981.345,6970,6986.82,6976.475,9,
4/7/2023 9:00,6976.9725,6967,6980.345,6974.3325,15,
4/7/2023 9:05,6974.33,6966.5,6983.0225,6975,21,
4/7/2023 9:10,6980.1225,6969.75,6981.5025,6980.305,18,
